,Created Date,Agency,Complaint Type,Latitude,Longitude
2202207,2015-09-10 00:38:56,NYPD,noise - residential,40.8571757801,-73.9323999651
2202213,2015-09-10 00:33:04,NYPD,noise - residential,40.807960669,-73.9490773792
2202316,2015-09-10 00:54:04,NYPD,noise - residential,40.5938311459,-73.9503677021
2202320,2015-09-10 00:03:05,NYPD,noise - residential,40.7393414206,-73.9843243219
2202367,2015-09-10 00:06:33,NYPD,noise - residential,40.8622502737,-73.9229156166
2202501,2015-09-11 00:07:45,NYPD,noise - residential,40.7048480067,-73.8078990296
2202513,2015-09-11 00:14:00,NYPD,noise - residential,40.6209631679,-73.9979035304
2202553,2015-09-11 00:07:29,NYPD,noise - residential,40.8207609408,-73.9409961481
2202556,2015-09-11 00:04:57,NYPD,noise - residential,40.8154342664,-73.9051989262
2202564,2015-09-11 00:33:10,NYPD,noise - residential,40.7214103438,-73.9876944402
2202567,2015-09-11 00:26:43,NYPD,noise - residential,40.6857056334,-73.8249045098
2202606,2015-09-11 00:04:00,NYPD,noise - residential,40.6618423573,-73.9262794226
2202613,2015-09-11 00:33:22,NYPD,noise - residential,40.6746712418,-73.9401015521
2202636,2015-09-11 00:54:07,NYPD,noise - residential,40.8533331127,-73.9277335915
2202661,2015-09-11 00:12:32,NYPD,noise - residential,40.7470772059,-73.8847826257
2202679,2015-09-11 00:11:11,NYPD,noise - residential,40.5962022592,-73.9333195322
2202733,2015-09-11 00:00:21,NYPD,noise - residential,40.7105243785,-73.9476981862
2202758,2015-09-11 00:03:25,NYPD,noise - residential,40.7666224077,-73.8238831221
2202764,2015-09-11 00:04:00,NYPD,noise - residential,40.7394660008,-73.9996860528
2202773,2015-09-11 00:08:34,NYPD,noise - residential,40.840591369,-73.922257653
2202811,2015-09-11 00:21:09,NYPD,noise - residential,40.7995370092,-73.9328160711
2202824,2015-09-11 00:24:51,NYPD,noise - residential,40.7470991674,-73.8847861967
2202827,2015-09-11 00:42:11,NYPD,noise - residential,40.7460931503,-73.9041896507
2202831,2015-09-11 00:03:20,NYPD,noise - residential,40.7666224077,-73.8238831221
2202880,2015-09-11 00:12:27,NYPD,noise - residential,40.6946865794,-73.9076064397
2202901,2015-09-11 00:08:13,NYPD,noise - residential,40.8293902659,-73.9408728649
2202925,2015-09-12 00:58:17,NYPD,noise - residential,40.824368814,-73.9495489905
2202927,2015-09-12 00:46:35,NYPD,noise - residential,40.6443056514,-73.9515805514
2202944,2015-09-12 00:08:16,NYPD,noise - residential,40.640200847,-73.9122219421
2202949,2015-09-12 00:39:48,NYPD,noise - residential,40.6513381678,-73.9264207671
2202958,2015-09-12 00:26:27,NYPD,noise - residential,40.8683686862,-73.8926135352
2202965,2015-09-12 00:44:49,NYPD,noise - residential,40.7193054892,-73.7987195465
2202969,2015-09-12 00:47:53,NYPD,noise - residential,40.8375737674,-73.9205481854
2202996,2015-09-12 00:14:52,NYPD,noise - residential,40.59966324,-73.9556028698
2202997,2015-09-12 00:43:55,NYPD,noise - residential,40.7056555155,-73.9373974964
2202998,2015-09-12 00:48:58,NYPD,noise - residential,40.8803655107,-73.8637835807
2203000,2015-09-12 00:01:26,NYPD,noise - residential,40.8592137867,-73.8971833284
2203001,2015-09-12 00:48:59,NYPD,noise - residential,40.7357550354,-73.9562916034
2203023,2015-09-12 00:12:27,NYPD,noise - residential,40.6953713164,-73.9287198106
2203057,2015-09-12 00:19:40,NYPD,noise - residential,40.6513381678,-73.9264207671
2203065,2015-09-12 00:42:43,NYPD,noise - residential,40.8046627302,-73.9519190312
2203103,2015-09-12 00:10:32,NYPD,noise - residential,40.8592137867,-73.8971833284
2203104,2015-09-12 00:36:22,NYPD,noise - residential,40.8592137867,-73.8971833284
2203108,2015-09-12 00:24:00,NYPD,noise - residential,40.8401568274,-73.8878487706
2203110,2015-09-12 00:01:12,NYPD,noise - residential,40.6873423317,-73.9278666147
2203111,2015-09-12 00:40:01,NYPD,noise - residential,40.6386544641,-74.0193776684
2203115,2015-09-12 00:32:58,NYPD,noise - residential,40.7295064727,-73.9810324868
2203120,2015-09-12 00:31:42,NYPD,noise - residential,40.8592137867,-73.8971833284
2203124,2015-09-12 00:50:18,NYPD,noise - residential,40.7218104765,-73.982968368
2203127,2015-09-12 00:21:08,NYPD,noise - residential,40.8250655086,-73.9374043926
2203176,2015-09-12 00:18:49,NYPD,noise - residential,40.8590645917,-73.8960881898
2203181,2015-09-12 00:28:57,NYPD,noise - residential,40.7305114159,-73.7950703692
2203190,2015-09-12 00:32:28,NYPD,noise - residential,40.7378837667,-73.9829823019
2203203,2015-09-12 00:19:41,NYPD,noise - residential,40.7460613491,-73.9162074912
2203204,2015-09-12 00:07:33,NYPD,noise - residential,40.8567298998,-73.8855940129
2203215,2015-09-12 00:59:19,NYPD,noise - residential,40.8592137867,-73.8971833284
2203217,2015-09-12 00:53:53,NYPD,noise - residential,40.8614070936,-73.8702394077
2203224,2015-09-12 00:23:56,NYPD,noise - residential,40.851295485,-73.9304793295
2203225,2015-09-12 00:50:32,NYPD,noise - residential,40.7207090226,-73.9781922232
2203226,2015-09-12 00:06:30,NYPD,noise - residential,40.7988504068,-73.9619640551
2203232,2015-09-12 00:26:22,NYPD,noise - residential,40.6766333388,-73.7768602269
2203233,2015-09-12 00:16:25,NYPD,noise - residential,40.7394027562,-74.0051638849
2203234,2015-09-12 00:13:35,NYPD,noise - residential,40.6953713164,-73.9287198106
2203259,2015-09-12 00:43:00,NYPD,noise - residential,40.7062612598,-73.9110853791
2203277,2015-09-12 00:16:43,NYPD,noise - residential,40.806377144,-73.9164458232
2203297,2015-09-12 00:07:41,NYPD,noise - residential,40.8380810091,-73.9428238954
2203300,2015-09-12 00:44:42,NYPD,noise - residential,40.6640575722,-73.8806907243
2203309,2015-09-12 00:06:05,NYPD,noise - residential,40.7597282367,-73.9172984723
2203314,2015-09-12 00:56:08,NYPD,noise - residential,40.8542521467,-73.9362997091
2203351,2015-09-12 00:57:17,NYPD,noise - residential,40.7747272472,-73.9086976846
2203352,2015-09-12 00:06:43,NYPD,noise - residential,40.8114578179,-73.9205974244
2203363,2015-09-12 00:37:14,NYPD,noise - residential,40.8646766772,-73.9230501887
2203377,2015-09-12 00:52:24,NYPD,noise - residential,40.8222821562,-73.8786438573
2203392,2015-09-12 00:53:23,NYPD,noise - residential,40.88033794,-73.8636787662
2203394,2015-09-12 00:11:43,NYPD,noise - residential,40.8592137867,-73.8971833284
2203396,2015-09-12 00:11:29,NYPD,noise - residential,40.8052790155,-73.9633835713
2203401,2015-09-12 00:23:43,NYPD,noise - residential,40.6342218755,-74.1020737038
2203406,2015-09-12 00:11:52,NYPD,noise - residential,40.6379556038,-73.8927897686
2203410,2015-09-12 00:27:44,NYPD,noise - residential,40.6926492777,-73.80087711
2203413,2015-09-12 00:07:32,NYPD,noise - residential,40.8037432243,-73.967574421
2203441,2015-09-12 00:58:43,NYPD,noise - residential,40.6729815205,-73.8131243339
2203452,2015-09-12 00:54:15,NYPD,noise - residential,40.8305407872,-73.866042864
2203458,2015-09-12 00:15:59,NYPD,noise - residential,40.7451586139,-74.0002526228
2203464,2015-09-12 00:03:37,NYPD,noise - residential,40.8614070936,-73.8702394077
2203472,2015-09-12 00:32:08,NYPD,noise - residential,40.8701256871,-73.8643215996
2203477,2015-09-12 00:34:53,NYPD,noise - residential,40.8592137867,-73.8971833284
2203497,2015-09-12 00:32:25,NYPD,noise - residential,40.7949889515,-73.9429223029
2203504,2015-09-12 00:40:36,NYPD,noise - residential,40.8094969642,-73.9416997119
2203521,2015-09-12 00:45:53,NYPD,noise - residential,40.7740611971,-73.9506955161
2203547,2015-09-12 00:58:07,NYPD,noise - residential,40.8592137867,-73.8971833284
2203548,2015-09-12 00:10:38,NYPD,noise - residential,40.6990318674,-73.9080043347
2203553,2015-09-12 00:30:12,NYPD,noise - residential,40.6148845337,-73.9803302778
2203554,2015-09-12 00:29:31,NYPD,noise - residential,40.6869300043,-73.9313538174
2203555,2015-09-12 00:14:44,NYPD,noise - residential,40.7239765099,-73.9860885178
2203559,2015-09-12 00:18:41,NYPD,noise - residential,40.8339293536,-73.9136937096
2203564,2015-09-12 00:52:38,NYPD,noise - residential,40.7025586697,-73.9268186651
2203565,2015-09-12 00:57:17,NYPD,noise - residential,40.8130821838,-73.8870779512
2203580,2015-09-12 00:21:19,NYPD,noise - residential,40.6868917428,-73.9316314991
2203605,2015-09-12 00:22:24,NYPD,noise - residential,40.8458537934,-73.8326152958
2203613,2015-09-12 00:51:07,NYPD,noise - residential,40.8134804098,-73.9434122084
2203639,2015-09-12 00:00:19,NYPD,noise - residential,40.8707188455,-73.8994832113
2203641,2015-09-12 00:02:30,NYPD,noise - residential,40.7357550354,-73.9562916034
2203651,2015-09-12 00:26:58,NYPD,noise - residential,40.8638866311,-73.8897429602
2203671,2015-09-12 00:48:20,NYPD,noise - residential,40.7292402147,-73.787295334
2203673,2015-09-12 00:49:39,NYPD,noise - residential,40.6872740839,-73.9284616398
2203680,2015-09-12 00:00:09,NYPD,noise - residential,40.727096144,-73.9785653566
2203694,2015-09-12 00:14:02,NYPD,noise - residential,40.7215166755,-73.9822288817
2203721,2015-09-12 00:22:45,NYPD,noise - residential,40.7740611971,-73.9506955161
2203722,2015-09-12 00:44:50,NYPD,noise - residential,40.6857925876,-73.8354689543
2203723,2015-09-12 00:22:05,NYPD,noise - residential,40.8519569474,-73.9304605647
2203726,2015-09-12 00:59:38,NYPD,noise - residential,40.8614070936,-73.8702394077
2203735,2015-09-12 00:09:20,NYPD,noise - residential,40.821072045,-73.9553214733
2203743,2015-09-13 00:18:55,NYPD,noise - residential,40.832912783,-73.8763767707
2203756,2015-09-13 00:18:24,NYPD,noise - residential,40.6417621338,-73.9152178389
2203772,2015-09-13 00:47:57,NYPD,noise - residential,40.7654948569,-73.8672927938
2203799,2015-09-13 00:37:00,NYPD,noise - residential,40.7287963286,-73.9863039923
2203801,2015-09-13 00:56:27,NYPD,noise - residential,40.8519569474,-73.9304605647
2203821,2015-09-13 00:04:20,NYPD,noise - residential,40.7223184212,-73.9841190817
2203827,2015-09-13 00:31:08,NYPD,noise - residential,40.6812528093,-73.8105412883
2203828,2015-09-13 00:29:33,NYPD,noise - residential,40.69372845,-73.9073517332
2203834,2015-09-13 00:54:18,NYPD,noise - residential,40.7495829899,-73.8598643977
2203838,2015-09-13 00:39:44,NYPD,noise - residential,40.6453478752,-73.9986162568
2203841,2015-09-13 00:54:15,NYPD,noise - residential,40.6526383639,-73.9294754344
2203854,2015-09-13 00:03:45,NYPD,noise - residential,40.7171041512,-73.7587166424
2203855,2015-09-13 00:49:36,NYPD,noise - residential,40.820155163,-73.8617245956
2203857,2015-09-13 00:45:05,NYPD,noise - residential,40.6532996096,-73.938617902
2203859,2015-09-13 00:11:46,NYPD,noise - residential,40.7006632486,-73.8962557451
2203860,2015-09-13 00:06:38,NYPD,noise - residential,40.6750009845,-73.8126968777
2203864,2015-09-13 00:22:58,NYPD,noise - residential,40.819093419,-73.9164117926
2203865,2015-09-13 00:38:26,NYPD,noise - residential,40.8868508251,-73.9043918493
2203869,2015-09-13 00:39:14,NYPD,noise - residential,40.5949834092,-73.9635493029
2203920,2015-09-13 00:03:55,NYPD,noise - residential,40.6807204924,-73.9396562586
2203925,2015-09-13 00:17:54,NYPD,noise - residential,40.8607736268,-73.9079396704
2203926,2015-09-13 00:04:39,NYPD,noise - residential,40.744047289,-73.8720558786
2203930,2015-09-13 00:33:20,NYPD,noise - residential,40.7318296494,-73.98983938
2203933,2015-09-13 00:24:57,NYPD,noise - residential,40.7534973846,-73.8601773954
2203936,2015-09-13 00:59:17,NYPD,noise - residential,40.6882474725,-73.8503152784
2203960,2015-09-13 00:43:43,NYPD,noise - residential,40.8122347306,-73.9442838884
2203963,2015-09-13 00:44:41,NYPD,noise - residential,40.717071419,-73.7641134151
2203980,2015-09-13 00:55:13,NYPD,noise - residential,40.6439855825,-73.9368175508
2203995,2015-09-13 00:44:28,NYPD,noise - residential,40.6658813025,-73.9432202222
2204000,2015-09-13 00:49:16,NYPD,noise - residential,40.7104366083,-73.9542918826
2204044,2015-09-13 00:22:09,NYPD,noise - residential,40.8882929975,-73.849000466
2204045,2015-09-13 00:55:21,NYPD,noise - residential,40.7091310564,-73.7436936562
2204047,2015-09-13 00:13:55,NYPD,noise - residential,40.8457499259,-73.9241347033
2204058,2015-09-13 00:02:18,NYPD,noise - residential,40.8509118744,-73.9415441291
2204088,2015-09-13 00:07:25,NYPD,noise - residential,40.7829878882,-73.8458774832
2204103,2015-09-13 00:35:23,NYPD,noise - residential,40.8096664606,-73.9459441277
2204106,2015-09-13 00:40:40,NYPD,noise - residential,40.7026737092,-73.9811302862
2204107,2015-09-13 00:29:45,NYPD,noise - residential,40.5854992513,-73.8181575005
2204110,2015-09-13 00:40:39,NYPD,noise - residential,40.7433972129,-73.8699892817
2204113,2015-09-13 00:22:47,NYPD,noise - residential,40.6787955556,-73.9739444582
2204118,2015-09-13 00:24:55,NYPD,noise - residential,40.8500407406,-73.9136185859
2204123,2015-09-13 00:50:09,NYPD,noise - residential,40.8458951181,-73.9325234741
2204131,2015-09-13 00:14:52,NYPD,noise - residential,40.8736492739,-73.8661548899
2204143,2015-09-13 00:14:20,NYPD,noise - residential,40.5357089519,-74.1996482337
2204151,2015-09-13 00:33:02,NYPD,noise - residential,40.7126965361,-73.9440929493
2204154,2015-09-13 00:18:56,NYPD,noise - residential,40.7234068509,-73.7500424802
2204158,2015-09-13 00:25:03,NYPD,noise - residential,40.6867635068,-73.834958149
2204183,2015-09-13 00:12:22,NYPD,noise - residential,40.8280968243,-73.8722736707
2204213,2015-09-13 00:27:52,NYPD,noise - residential,40.8883646429,-73.8492173038
2204222,2015-09-13 00:30:38,NYPD,noise - residential,40.704522143,-73.9240718125
2204224,2015-09-13 00:49:33,NYPD,noise - residential,40.8849611894,-73.8996388853
2204225,2015-09-13 00:16:05,NYPD,noise - residential,40.7894276775,-73.9711782444
2204226,2015-09-13 00:20:09,NYPD,noise - residential,40.874992813,-73.847367334
2204240,2015-09-13 00:50:04,NYPD,noise - residential,40.6991734808,-73.9254303072
2204244,2015-09-13 00:41:05,NYPD,noise - residential,40.812218243,-73.9442441643
2204245,2015-09-13 00:42:12,NYPD,noise - residential,40.8674956517,-73.889473042
2204250,2015-09-13 00:14:57,NYPD,noise - residential,40.7027533062,-73.9811230504
2204296,2015-09-13 00:01:46,NYPD,noise - residential,40.8239740085,-73.9505501383
2204303,2015-09-13 00:57:42,NYPD,noise - residential,40.6750009845,-73.8126968777
2204305,2015-09-13 00:14:23,NYPD,noise - residential,40.7698037675,-73.9566808234
2204308,2015-09-13 00:52:52,NYPD,noise - residential,40.8096664606,-73.9459441277
2204318,2015-09-13 00:09:21,NYPD,noise - residential,40.8457499259,-73.9241347033
2204325,2015-09-13 00:20:48,NYPD,noise - residential,40.7698037675,-73.9566808234
2204339,2015-09-13 00:16:41,NYPD,noise - residential,40.838552692,-73.9153718192
2204370,2015-09-13 00:54:33,NYPD,noise - residential,40.6896070345,-73.916112565
2204373,2015-09-13 00:44:15,NYPD,noise - residential,40.8527710024,-73.881845109
2204383,2015-09-13 00:16:46,NYPD,noise - residential,40.6787955556,-73.9739444582
2204384,2015-09-13 00:11:44,NYPD,noise - residential,40.6730742827,-73.9529944545
2204418,2015-09-13 00:14:56,NYPD,noise - residential,40.7619083474,-73.9265549166
2204423,2015-09-13 00:52:03,NYPD,noise - residential,40.6893109672,-73.9496980567
2204428,2015-09-13 00:52:20,NYPD,noise - residential,40.8574595307,-73.8967450112
2204431,2015-09-13 00:14:18,NYPD,noise - residential,40.6503562033,-74.0144691306
2204438,2015-09-13 00:31:01,NYPD,noise - residential,40.7425153138,-74.0049403834
2204443,2015-09-13 00:20:23,NYPD,noise - residential,40.6901909229,-73.8442241109
2204444,2015-09-13 00:05:43,NYPD,noise - residential,40.8094447322,-73.9415372004
2204449,2015-09-13 00:19:51,NYPD,noise - residential,40.8229785444,-73.9463524354
2204450,2015-09-13 00:20:16,NYPD,noise - residential,40.7619083474,-73.9265549166
2204458,2015-09-13 00:19:02,NYPD,noise - residential,40.6040469651,-74.0036156739
2204465,2015-09-13 00:04:04,NYPD,noise - residential,40.7017154507,-73.9217704261
2204476,2015-09-13 00:53:10,NYPD,noise - residential,40.6373907321,-73.9059707086
2204511,2015-09-13 00:13:28,NYPD,noise - residential,40.7318296494,-73.98983938
2204512,2015-09-13 00:50:26,NYPD,noise - residential,40.7091310564,-73.7436936562
2204519,2015-09-13 00:52:01,NYPD,noise - residential,40.668981976,-73.9533758399
2204549,2015-09-13 00:46:15,NYPD,noise - residential,40.7495829899,-73.8598643977
2204559,2015-09-13 00:57:01,NYPD,noise - residential,40.6320202704,-74.1581188219
2204569,2015-09-13 00:13:59,NYPD,noise - residential,40.6668011036,-73.943832231
2204590,2015-09-13 00:56:07,NYPD,noise - residential,40.7197687539,-73.7775130726
2204592,2015-09-13 00:05:15,NYPD,noise - residential,40.7287963286,-73.9863039923
2204594,2015-09-13 00:07:57,NYPD,noise - residential,40.6040469651,-74.0036156739
2204597,2015-09-13 00:02:16,NYPD,noise - residential,40.8980405952,-73.8437261431
2204617,2015-09-13 00:40:01,NYPD,noise - residential,40.8519569474,-73.9304605647
2204619,2015-09-13 00:33:18,NYPD,noise - residential,40.8921104243,-73.8405138271
2204650,2015-09-13 00:24:35,NYPD,noise - residential,40.7035218102,-73.8160106023
2204653,2015-09-13 00:48:42,NYPD,noise - residential,40.8096664606,-73.9459441277
2204690,2015-09-13 00:58:47,NYPD,noise - residential,40.8579882186,-73.9051238096
2204701,2015-09-13 00:42:44,NYPD,noise - residential,40.8517547434,-73.889426905
2204734,2015-09-13 00:32:54,NYPD,noise - residential,40.7091310564,-73.7436936562
2204735,2015-09-13 00:58:59,NYPD,noise - residential,40.7176253167,-73.7445628462
2204737,2015-09-13 00:52:09,NYPD,noise - residential,40.6375527979,-73.9753621588
2204739,2015-09-13 00:24:14,NYPD,noise - residential,40.718490344,-73.963698204
2204746,2015-09-13 00:53:04,NYPD,noise - residential,40.8566881424,-73.9293530584
2204747,2015-09-13 00:17:26,NYPD,noise - residential,40.7101081742,-73.8934528331
2204749,2015-09-13 00:14:00,NYPD,noise - residential,40.7319810591,-73.9998484563
2204755,2015-09-13 00:26:54,NYPD,noise - residential,40.7198425226,-73.9832286128
2204757,2015-09-13 00:44:46,NYPD,noise - residential,40.7431038362,-73.9072000695
2204760,2015-09-13 00:36:04,NYPD,noise - residential,40.7027533062,-73.9811230504
2204777,2015-09-13 00:28:05,NYPD,noise - residential,40.8303234068,-73.9222660368
2204787,2015-09-13 00:38:08,NYPD,noise - residential,40.7604817962,-73.9276863345
2204788,2015-09-13 00:16:13,NYPD,noise - residential,40.829836791,-73.9064069926
2204790,2015-09-13 00:08:14,NYPD,noise - residential,40.8745853465,-73.8761040318
2204793,2015-09-13 00:08:53,NYPD,noise - residential,40.7619083474,-73.9265549166
2204794,2015-09-13 00:03:22,NYPD,noise - residential,40.6978938681,-73.9497168254
